Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
g156,F814W,0.186,2.28,0.68,5,0.00042,0.00037,-13.45,-13.83,0.215,1.21,True
g156,F814W,0.186,2.28,0.68,6,0.00515,0.00456,-16.18,-16.56,0.62,0.82,True
g156,F814W,0.186,2.28,0.68,7,0.0,0.0,inf,inf,0.332,0.75,True
g156,F814W,0.186,2.28,0.68,8,0.0,0.0,inf,inf,0.478,0.8,True
g156,F814W,0.186,2.28,0.68,9,0.00054,0.00048,-13.74,-14.12,0.257,0.62,True
g156,F814W,0.186,2.28,0.68,10,3e-05,2e-05,-10.5,-10.88,0.07,0.8,True
g156,F814W,0.186,2.28,0.68,11,0.00039,0.00034,-13.37,-13.75,0.147,0.67,False
g156,F814W,0.186,2.28,0.68,12,0.00058,0.00051,-13.81,-14.19,0.516,0.79,False
g156,F814W,0.186,2.28,0.68,13,1e-05,1e-05,-8.9,-9.28,0.084,0.65,False
g156,F814W,0.186,2.28,0.68,14,0.00034,0.0003,-13.24,-13.62,0.323,0.84,True
g156,F814W,0.186,2.28,0.68,15,0.00373,0.00331,-15.83,-16.21,0.534,0.64,False
g156,F814W,0.186,2.28,0.68,16,0.0018,0.00159,-15.04,-15.42,0.358,0.8,False
g156,F814W,0.186,2.28,0.68,17,0.00021,0.00019,-12.73,-13.11,0.444,0.8,False
g156,F814W,0.186,2.28,0.68,18,0.00066,0.00059,-13.96,-14.34,0.163,1.24,True
g26,F814W,0.2,2.43,0.672,0,0.00092,0.00081,-14.39,-14.56,0.34,2.94,False
g26,F814W,0.2,2.43,0.672,1,1e-05,1e-05,-9.36,-9.53,0.149,2.93,False
g26,F814W,0.2,2.43,0.672,2,0.00026,0.00023,-13.02,-13.18,0.155,2.9,False
g26,F814W,0.2,2.43,0.672,3,0.00094,0.00083,-14.41,-14.58,0.134,1.52,True
g26,F814W,0.2,2.43,0.672,4,0.00035,0.00031,-13.33,-13.5,0.087,0.8,True
g26,F814W,0.2,2.43,0.672,5,0.00032,0.00028,-13.23,-13.39,0.099,0.79,True
g26,F814W,0.2,2.43,0.672,6,0.00041,0.00036,-13.5,-13.66,0.094,1.21,True
g26,F814W,0.2,2.43,0.672,7,0.00154,0.00135,-14.95,-15.11,0.212,0.58,True
g26,F814W,0.2,2.43,0.672,8,0.00063,0.00055,-13.97,-14.14,0.107,0.55,True
g26,F814W,0.2,2.43,0.672,9,0.00066,0.00058,-14.02,-14.18,0.152,1.06,True
g26,F814W,0.2,2.43,0.672,10,0.00543,0.00477,-16.31,-16.48,1.165,1.9,False
g26,F814W,0.2,2.43,0.672,11,0.00147,0.00129,-14.9,-15.06,0.504,1.82,True
g26,F814W,0.2,2.43,0.672,12,0.00062,0.00055,-13.96,-14.13,0.257,1.62,True
g26,F814W,0.2,2.43,0.672,13,0.00048,0.00042,-13.67,-13.84,0.156,1.52,True
g26,F814W,0.2,2.43,0.672,14,0.00375,0.00329,-15.91,-16.08,1.007,1.77,True
g26,F814W,0.2,2.43,0.672,15,0.00124,0.00109,-14.71,-14.88,0.256,2.07,False
g26,F814W,0.2,2.43,0.672,16,0.0,0.0,inf,inf,0.267,2.07,False
g26,F814W,0.2,2.43,0.672,17,0.00125,0.0011,-14.72,-14.89,0.462,2.08,False
g26,F814W,0.2,2.43,0.672,18,0.00041,0.00036,-13.52,-13.68,0.208,1.96,True
g26,F814W,0.2,2.43,0.672,19,0.00049,0.00043,-13.71,-13.87,0.238,1.74,True
g26,F814W,0.2,2.43,0.672,20,0.00365,0.00321,-15.88,-16.05,0.151,1.39,True
g26,F814W,0.2,2.43,0.672,21,0.0029,0.00255,-15.63,-15.8,0.53,0.9,True
g26,F814W,0.2,2.43,0.672,22,0.00022,0.0002,-12.86,-13.02,0.082,0.79,True
g26,F814W,0.2,2.43,0.672,23,0.0003,0.00026,-13.17,-13.34,0.118,0.8,True
g26,F814W,0.2,2.43,0.672,24,0.00038,0.00033,-13.43,-13.59,0.185,0.75,True
g26,F814W,0.2,2.43,0.672,25,2e-05,2e-05,-10.28,-10.45,0.031,0.8,True
g26,F814W,0.2,2.43,0.672,26,0.00047,0.00042,-13.67,-13.83,0.062,1.36,True
g26,F814W,0.2,2.43,0.672,27,0.0003,0.00026,-13.17,-13.33,0.13,0.68,True
g26,F814W,0.2,2.43,0.672,28,0.00044,0.00039,-13.59,-13.76,0.058,0.54,True
g26,F814W,0.2,2.43,0.672,29,0.0016,0.0014,-14.99,-15.15,0.342,1.28,False
g26,F814W,0.2,2.43,0.672,30,1e-05,1e-05,-9.72,-9.89,0.356,1.25,False
g26,F814W,0.2,2.43,0.672,31,0.0003,0.00026,-13.16,-13.33,0.229,1.36,False
g26,F814W,0.2,2.43,0.672,32,0.00138,0.00121,-14.83,-14.99,0.476,2.24,True
g26,F814W,0.2,2.43,0.672,33,4e-05,3e-05,-10.94,-11.1,0.408,2.28,True
g26,F814W,0.2,2.43,0.672,34,0.00033,0.00029,-13.28,-13.45,0.2,2.39,True
g26,F814W,0.2,2.43,0.672,35,0.00175,0.00154,-15.08,-15.25,0.356,2.17,True
g26,F814W,0.2,2.43,0.672,36,6e-05,5e-05,-11.37,-11.53,0.032,2.25,True
g26,F814W,0.2,2.43,0.672,37,0.00139,0.00122,-14.84,-15.0,0.176,2.04,True
g26,F814W,0.2,2.43,0.672,38,0.00188,0.00165,-15.16,-15.33,0.225,1.94,True
g26,F814W,0.2,2.43,0.672,39,0.0011,0.00096,-14.58,-14.74,0.168,1.77,True
g26,F814W,0.2,2.43,0.672,40,0.00126,0.00111,-14.73,-14.89,0.126,0.66,True
g26,F814W,0.2,2.43,0.672,41,0.00366,0.00322,-15.89,-16.05,1.069,3.31,False
g26,F814W,0.2,2.43,0.672,42,0.0003,0.00026,-13.15,-13.32,0.286,3.38,False
g26,F814W,0.2,2.43,0.672,43,0.00016,0.00014,-12.47,-12.63,0.179,3.37,False
g26,F814W,0.2,2.43,0.672,44,0.00051,0.00045,-13.74,-13.91,0.172,1.4,True
g26,F814W,0.2,2.43,0.672,45,0.00217,0.0019,-15.32,-15.48,0.218,1.28,True
g26,F814W,0.2,2.43,0.672,46,0.00643,0.00565,-16.5,-16.66,1.165,1.59,False
g26,F814W,0.2,2.43,0.672,47,0.00046,0.00041,-13.64,-13.81,0.133,1.43,True
g26,F814W,0.2,2.43,0.672,48,0.0002,0.00017,-12.71,-12.87,0.183,1.51,False
g26,F814W,0.2,2.43,0.672,49,0.00016,0.00014,-12.52,-12.68,0.099,1.59,False
g26,F814W,0.2,2.43,0.672,50,0.0,0.0,inf,inf,0.321,2.13,False
g26,F814W,0.2,2.43,0.672,51,0.0036,0.00316,-15.87,-16.03,1.165,2.21,False
g26,F814W,0.2,2.43,0.672,52,0.00052,0.00046,-13.77,-13.93,0.263,2.41,False
g26,F814W,0.2,2.43,0.672,53,0.0001,9e-05,-11.94,-12.11,0.057,2.27,False
g26,F814W,0.2,2.43,0.672,54,1e-05,1e-05,-9.08,-9.25,0.054,2.31,False
g26,F814W,0.2,2.43,0.672,55,0.0,0.0,inf,inf,0.372,2.49,False
g26,F814W,0.2,2.43,0.672,56,0.00086,0.00075,-14.31,-14.48,0.438,2.47,False
g26,F814W,0.2,2.43,0.672,57,0.00376,0.00331,-15.92,-16.08,0.696,1.9,False
g26,F814W,0.2,2.43,0.672,58,0.00231,0.00203,-15.39,-15.55,1.165,2.0,False
g26,F814W,0.2,2.43,0.672,59,0.0002,0.00018,-12.74,-12.9,0.056,2.04,False
g26,F814W,0.2,2.43,0.672,60,0.00106,0.00093,-14.54,-14.7,0.481,2.5,False
g26,F814W,0.2,2.43,0.672,61,0.0,0.0,inf,inf,0.382,2.52,False
g26,F814W,0.2,2.43,0.672,62,0.00014,0.00012,-12.31,-12.47,0.062,1.95,False
g26,F814W,0.2,2.43,0.672,63,8e-05,7e-05,-11.72,-11.88,0.065,2.11,False
g26,F814W,0.2,2.43,0.672,64,0.00226,0.00199,-15.36,-15.53,0.625,2.27,False
g26,F814W,0.2,2.43,0.672,65,0.00023,0.0002,-12.89,-13.06,0.229,2.41,False
g76,F814W,0.221,2.65,0.66,0,0.00076,0.00066,-12.93,-13.13,0.255,2.45,True
g76,F814W,0.221,2.65,0.66,1,0.00082,0.00071,-13.01,-13.22,0.256,2.26,True
g76,F814W,0.221,2.65,0.66,2,0.00161,0.0014,-13.74,-13.94,0.557,3.08,False
g76,F814W,0.221,2.65,0.66,3,0.00213,0.00185,-14.05,-14.25,0.365,0.22,False
g76,F814W,0.221,2.65,0.66,4,0.00056,0.00048,-12.59,-12.79,0.23,0.5,False
g39,F814W,0.223,2.67,0.659,0,0.00051,0.00045,-12.93,-13.22,0.105,1.87,True
g39,F814W,0.223,2.67,0.659,1,0.00069,0.0006,-13.25,-13.54,0.161,1.92,True
g39,F814W,0.223,2.67,0.659,2,0.00164,0.00142,-14.19,-14.48,0.596,2.99,False
g39,F814W,0.223,2.67,0.659,3,0.00089,0.00077,-13.53,-13.82,0.357,2.29,False
g39,F814W,0.223,2.67,0.659,4,0.0001,8e-05,-11.1,-11.39,0.154,2.36,False
g39,F814W,0.223,2.67,0.659,5,0.01009,0.00874,-16.16,-16.45,0.649,1.84,True
g39,F814W,0.223,2.67,0.659,6,0.00176,0.00153,-14.27,-14.56,0.262,2.25,True
g39,F814W,0.223,2.67,0.659,7,0.00105,0.00091,-13.7,-14.0,0.535,2.72,False
g39,F814W,0.223,2.67,0.659,8,0.00182,0.00157,-14.3,-14.59,0.31,1.39,True
g39,F814W,0.223,2.67,0.659,9,0.0,0.0,inf,inf,0.032,1.41,True
g39,F814W,0.223,2.67,0.659,10,0.00014,0.00012,-11.51,-11.81,0.128,1.64,True
g39,F814W,0.223,2.67,0.659,11,0.00188,0.00163,-14.34,-14.63,0.981,3.72,False
g39,F814W,0.223,2.67,0.659,12,0.00012,0.0001,-11.35,-11.64,0.038,3.58,False
g39,F814W,0.223,2.67,0.659,13,0.00174,0.0015,-14.25,-14.54,0.278,1.89,True
g39,F814W,0.223,2.67,0.659,14,0.00025,0.00021,-12.13,-12.42,0.319,1.89,True
g107,F814W,0.227,2.71,0.657,0,0.00079,0.00068,-12.93,-13.16,0.321,3.57,False
g107,F814W,0.227,2.71,0.657,1,0.00254,0.0022,-14.2,-14.43,0.083,1.26,True
g107,F814W,0.227,2.71,0.657,2,0.0,0.0,inf,inf,0.032,1.3,True
g107,F814W,0.227,2.71,0.657,3,0.00085,0.00074,-13.01,-13.25,0.081,0.93,False
g107,F814W,0.227,2.71,0.657,4,0.00866,0.00749,-15.53,-15.76,1.223,3.72,False
g107,F814W,0.227,2.71,0.657,5,0.00296,0.00256,-14.36,-14.6,0.701,3.11,False
g107,F814W,0.227,2.71,0.657,6,0.0,0.0,inf,inf,1.184,3.47,False
g107,F814W,0.227,2.71,0.657,7,0.00169,0.00146,-13.76,-13.99,0.458,2.48,False
g107,F814W,0.227,2.71,0.657,8,0.00513,0.00443,-14.96,-15.19,0.991,2.87,False
g107,F814W,0.227,2.71,0.657,9,0.0,0.0,inf,inf,0.032,2.36,False
g107,F814W,0.227,2.71,0.657,10,0.0,0.0,inf,inf,0.032,3.74,False
g107,F814W,0.227,2.71,0.657,11,0.0,0.0,inf,inf,0.032,3.37,False
g107,F814W,0.227,2.71,0.657,12,0.0,0.0,-7.36,-7.59,0.032,4.04,False
g107,F814W,0.227,2.71,0.657,13,0.00336,0.0029,-14.5,-14.73,0.867,3.26,False
g107,F814W,0.227,2.71,0.657,14,0.0,0.0,inf,inf,0.393,3.6,False
g107,F814W,0.227,2.71,0.657,15,0.00479,0.00414,-14.89,-15.12,0.984,3.01,False
g107,F814W,0.227,2.71,0.657,16,0.0,0.0,inf,inf,0.032,2.77,False
g107,F814W,0.227,2.71,0.657,17,1e-05,1e-05,-7.63,-7.86,0.032,3.59,False
g107,F814W,0.227,2.71,0.657,18,0.00021,0.00018,-11.49,-11.72,0.105,4.13,False
g107,F814W,0.227,2.71,0.657,19,0.00416,0.00359,-14.73,-14.97,1.04,3.31,False
g107,F814W,0.227,2.71,0.657,20,0.0,0.0,inf,inf,0.121,3.06,False
g107,F814W,0.227,2.71,0.657,21,0.00133,0.00115,-13.5,-13.73,0.249,2.36,False
g107,F814W,0.227,2.71,0.657,22,1e-05,1e-05,-8.46,-8.69,0.045,2.6,False
g107,F814W,0.227,2.71,0.657,23,0.0,0.0,inf,inf,0.261,3.3,False
g107,F814W,0.227,2.71,0.657,24,0.00399,0.00345,-14.69,-14.92,0.88,3.0,False
g107,F814W,0.227,2.71,0.657,25,1e-05,0.0,-7.44,-7.68,0.032,3.83,False
g107,F814W,0.227,2.71,0.657,26,0.0,0.0,inf,inf,0.217,3.49,False
g107,F814W,0.227,2.71,0.657,27,0.0,0.0,inf,inf,0.032,3.12,False
g107,F814W,0.227,2.71,0.657,28,0.00012,0.0001,-10.86,-11.09,0.485,2.9,False
g107,F814W,0.227,2.71,0.657,29,0.00225,0.00195,-14.07,-14.3,0.9,3.1,False
g107,F814W,0.227,2.71,0.657,30,0.00014,0.00012,-11.08,-11.32,0.039,4.0,False
g107,F814W,0.227,2.71,0.657,31,0.0,0.0,inf,inf,0.111,3.54,False
g107,F814W,0.227,2.71,0.657,32,0.00012,0.0001,-10.88,-11.12,0.592,3.1,False
g107,F814W,0.227,2.71,0.657,33,0.0,0.0,inf,inf,0.281,3.21,False
g107,F814W,0.227,2.71,0.657,34,0.0012,0.00104,-13.39,-13.62,0.436,3.77,False
g107,F814W,0.227,2.71,0.657,35,0.0,0.0,-6.23,-6.46,0.032,3.46,False
g107,F814W,0.227,2.71,0.657,36,0.00016,0.00014,-11.19,-11.43,0.354,3.91,False
g107,F814W,0.227,2.71,0.657,37,0.00028,0.00024,-11.79,-12.03,0.112,4.36,False
g107,F814W,0.227,2.71,0.657,38,0.00132,0.00114,-13.49,-13.72,0.168,1.47,True
g107,F814W,0.227,2.71,0.657,39,0.00078,0.00067,-12.91,-13.15,0.219,2.14,True
g107,F814W,0.227,2.71,0.657,40,0.00156,0.00135,-13.67,-13.9,0.314,2.63,False
g107,F814W,0.227,2.71,0.657,41,1e-05,1e-05,-7.86,-8.09,0.032,2.05,True
g107,F814W,0.227,2.71,0.657,42,0.00053,0.00046,-12.49,-12.73,0.069,1.37,True
g107,F814W,0.227,2.71,0.657,43,0.00113,0.00098,-13.32,-13.55,0.134,0.92,False
g107,F814W,0.227,2.71,0.657,44,0.00148,0.00128,-13.61,-13.85,0.078,1.67,True
g107,F814W,0.227,2.71,0.657,45,0.0008,0.00069,-12.94,-13.18,0.138,1.46,True
g107,F814W,0.227,2.71,0.657,46,0.00855,0.00739,-15.52,-15.75,1.285,3.31,False
g107,F814W,0.227,2.71,0.657,47,0.00016,0.00013,-11.16,-11.4,0.055,4.1,False
g107,F814W,0.227,2.71,0.657,48,0.00205,0.00177,-13.96,-14.2,0.627,2.71,False
g107,F814W,0.227,2.71,0.657,49,4e-05,3e-05,-9.61,-9.85,0.174,3.4,False
g107,F814W,0.227,2.71,0.657,50,0.0,0.0,inf,inf,0.419,2.84,False
g107,F814W,0.227,2.71,0.657,51,5e-05,4e-05,-9.84,-10.08,0.078,3.87,False
g107,F814W,0.227,2.71,0.657,52,0.00137,0.00118,-13.52,-13.76,0.342,2.25,False
g107,F814W,0.227,2.71,0.657,53,0.0002,0.00017,-11.42,-11.65,0.041,2.56,False
g107,F814W,0.227,2.71,0.657,54,0.00051,0.00044,-12.46,-12.69,0.115,1.91,False
g107,F814W,0.227,2.71,0.657,55,9e-05,8e-05,-10.57,-10.8,0.09,3.44,False
g107,F814W,0.227,2.71,0.657,56,0.00034,0.0003,-12.02,-12.25,0.085,3.16,False
g107,F814W,0.227,2.71,0.657,57,0.0004,0.00034,-12.18,-12.42,0.104,1.72,True
g107,F814W,0.227,2.71,0.657,58,0.00045,0.00039,-12.31,-12.55,0.082,1.62,True
g98,F814W,0.227,2.71,0.657,0,0.00112,0.00097,-13.08,-13.15,0.207,2.89,False
g98,F814W,0.227,2.71,0.657,1,0.00148,0.00128,-13.38,-13.45,0.236,2.68,False
g98,F814W,0.227,2.71,0.657,2,0.00232,0.00201,-13.87,-13.95,0.31,1.43,True
g98,F814W,0.227,2.71,0.657,3,0.00125,0.00108,-13.19,-13.27,0.265,1.94,False
g98,F814W,0.227,2.71,0.657,4,0.00741,0.00641,-15.13,-15.2,1.285,2.94,False
g98,F814W,0.227,2.71,0.657,5,0.00246,0.00213,-13.93,-14.01,0.355,2.19,True
g98,F814W,0.227,2.71,0.657,6,0.00141,0.00121,-13.32,-13.4,0.301,1.12,True
g98,F814W,0.227,2.71,0.657,7,0.00232,0.002,-13.86,-13.94,0.346,1.82,True
g98,F814W,0.227,2.71,0.657,8,0.00093,0.00081,-12.88,-12.95,0.11,3.59,False
g98,F814W,0.227,2.71,0.657,9,0.00425,0.00367,-14.52,-14.6,0.33,2.48,True
g98,F814W,0.227,2.71,0.657,10,0.00113,0.00098,-13.09,-13.16,0.149,2.88,False
g98,F814W,0.227,2.71,0.657,11,0.00407,0.00352,-14.48,-14.55,0.725,1.69,False
g98,F814W,0.227,2.71,0.657,12,0.0014,0.00121,-13.31,-13.39,0.248,1.14,True
g98,F814W,0.227,2.71,0.657,13,0.00028,0.00024,-11.56,-11.64,0.198,2.92,False
g98,F814W,0.227,2.71,0.657,14,0.00315,0.00272,-14.2,-14.27,0.463,1.44,True
g98,F814W,0.227,2.71,0.657,15,0.00011,0.0001,-10.57,-10.65,0.422,1.44,True
g98,F814W,0.227,2.71,0.657,16,0.0021,0.00181,-13.75,-13.83,0.468,1.95,False
g98,F814W,0.227,2.71,0.657,17,0.0044,0.00381,-14.56,-14.64,0.354,2.55,True
g98,F814W,0.227,2.71,0.657,18,0.00216,0.00187,-13.79,-13.87,0.181,2.6,True
g46,F814W,0.228,2.72,0.656,0,0.00208,0.0018,-14.53,-14.71,0.664,2.68,False
g46,F814W,0.228,2.72,0.656,1,0.00082,0.00071,-13.52,-13.7,0.233,2.25,False
g46,F814W,0.228,2.72,0.656,2,0.00078,0.00067,-13.47,-13.64,0.243,1.59,False
g46,F814W,0.228,2.72,0.656,3,0.0028,0.00242,-14.85,-15.03,0.588,2.69,False
g46,F814W,0.228,2.72,0.656,4,0.0002,0.00017,-11.99,-12.17,0.05,2.53,False
g46,F814W,0.228,2.72,0.656,5,0.0,0.0,-6.17,-6.35,0.032,2.85,False
g46,F814W,0.228,2.72,0.656,6,0.00099,0.00085,-13.72,-13.9,0.322,0.99,True
g46,F814W,0.228,2.72,0.656,7,0.00197,0.0017,-14.47,-14.65,0.102,2.68,False
g46,F814W,0.228,2.72,0.656,8,0.00157,0.00136,-14.23,-14.4,0.296,1.58,True
g46,F814W,0.228,2.72,0.656,9,0.00026,0.00023,-12.28,-12.46,0.061,1.58,True
g46,F814W,0.228,2.72,0.656,10,0.00065,0.00056,-13.26,-13.44,0.151,0.39,True
g46,F814W,0.228,2.72,0.656,11,0.00325,0.00281,-15.02,-15.19,1.289,3.08,False
g46,F814W,0.228,2.72,0.656,12,0.00599,0.00517,-15.68,-15.86,1.289,2.21,False
g46,F814W,0.228,2.72,0.656,13,0.0014,0.00121,-14.11,-14.28,0.249,2.52,False
g46,F814W,0.228,2.72,0.656,14,0.00347,0.003,-15.09,-15.26,0.655,2.45,False
g46,F814W,0.228,2.72,0.656,15,0.00039,0.00033,-12.71,-12.88,0.103,2.37,False
g46,F814W,0.228,2.72,0.656,16,0.0012,0.00104,-13.93,-14.11,0.371,0.93,True
g46,F814W,0.228,2.72,0.656,17,0.00108,0.00093,-13.82,-13.99,0.391,2.16,False
g46,F814W,0.228,2.72,0.656,18,0.00172,0.00149,-14.33,-14.5,0.409,1.14,True
g46,F814W,0.228,2.72,0.656,19,7e-05,6e-05,-10.82,-10.99,0.075,1.18,True
g46,F814W,0.228,2.72,0.656,20,0.00124,0.00107,-13.97,-14.15,0.449,1.8,False
g46,F814W,0.228,2.72,0.656,21,0.00027,0.00023,-12.3,-12.48,0.118,1.7,False
g46,F814W,0.228,2.72,0.656,22,0.0059,0.0051,-15.66,-15.84,0.604,1.67,False
g46,F814W,0.228,2.72,0.656,23,0.0,0.0,inf,inf,0.412,1.67,False
g46,F814W,0.228,2.72,0.656,24,0.00217,0.00188,-14.58,-14.76,0.538,1.87,False
g46,F814W,0.228,2.72,0.656,25,0.0,0.0,inf,inf,0.451,1.95,False
g46,F814W,0.228,2.72,0.656,26,0.00027,0.00024,-12.33,-12.51,0.137,1.81,False
g46,F814W,0.228,2.72,0.656,27,0.00145,0.00125,-14.14,-14.32,0.303,2.07,False
g46,F814W,0.228,2.72,0.656,28,0.00061,0.00052,-13.2,-13.37,0.417,1.98,False
g46,F814W,0.228,2.72,0.656,29,0.0001,9e-05,-11.24,-11.42,0.099,1.99,False
g104,F814W,0.23,2.74,0.655,0,0.00215,0.00186,-14.6,-14.59,0.307,1.24,False
g104,F814W,0.23,2.74,0.655,1,0.0,0.0,inf,inf,0.389,1.26,True
g104,F814W,0.23,2.74,0.655,2,0.00054,0.00047,-13.1,-13.09,0.16,1.29,True
g104,F814W,0.23,2.74,0.655,3,0.00489,0.00422,-15.49,-15.48,0.543,2.12,False
g104,F814W,0.23,2.74,0.655,4,0.00119,0.00103,-13.95,-13.94,0.369,2.32,False
g104,F814W,0.23,2.74,0.655,5,0.00082,0.00071,-13.55,-13.54,0.16,1.88,True
g104,F814W,0.23,2.74,0.655,6,0.00103,0.00089,-13.8,-13.79,0.451,2.58,False
g104,F814W,0.23,2.74,0.655,7,0.00122,0.00106,-13.99,-13.97,0.409,1.23,False
g104,F814W,0.23,2.74,0.655,8,0.00872,0.00752,-16.12,-16.11,0.533,1.36,True
g104,F814W,0.23,2.74,0.655,9,0.00684,0.0059,-15.85,-15.84,0.669,2.27,True
g104,F814W,0.23,2.74,0.655,10,0.0,0.0,inf,inf,0.4,2.47,True
g104,F814W,0.23,2.74,0.655,11,0.00171,0.00147,-14.35,-14.33,0.262,2.18,True
g104,F814W,0.23,2.74,0.655,12,0.0,0.0,-7.72,-7.71,0.036,2.03,True
g104,F814W,0.23,2.74,0.655,13,0.00072,0.00062,-13.41,-13.39,0.359,1.72,True
g104,F814W,0.23,2.74,0.655,14,0.00051,0.00044,-13.03,-13.02,0.116,1.32,True
g104,F814W,0.23,2.74,0.655,15,0.00055,0.00047,-13.11,-13.1,0.241,1.04,False
g104,F814W,0.23,2.74,0.655,16,0.00487,0.0042,-15.49,-15.47,1.096,2.66,False
g104,F814W,0.23,2.74,0.655,17,0.00142,0.00122,-14.15,-14.14,0.226,1.88,True
g104,F814W,0.23,2.74,0.655,18,0.00089,0.00077,-13.64,-13.63,0.262,2.25,False
g104,F814W,0.23,2.74,0.655,19,0.00024,0.00021,-12.21,-12.2,0.04,2.23,False
g104,F814W,0.23,2.74,0.655,20,0.00195,0.00168,-14.49,-14.48,0.461,1.75,True
g104,F814W,0.23,2.74,0.655,21,0.00023,0.0002,-12.16,-12.15,0.643,1.86,True
g104,F814W,0.23,2.74,0.655,22,0.00051,0.00044,-13.03,-13.02,0.25,2.13,False
g104,F814W,0.23,2.74,0.655,23,0.00084,0.00072,-13.57,-13.56,0.255,2.01,False
g104,F814W,0.23,2.74,0.655,24,0.00311,0.00268,-15.0,-14.99,0.716,2.28,False
g104,F814W,0.23,2.74,0.655,25,0.0,0.0,inf,inf,0.423,2.22,False
g104,F814W,0.23,2.74,0.655,26,0.00029,0.00025,-12.44,-12.43,0.225,2.48,False
g104,F814W,0.23,2.74,0.655,27,0.0002,0.00017,-11.99,-11.98,0.21,2.74,False
g118,F814W,0.23,2.74,0.655,0,0.00061,0.00052,-13.61,-13.89,0.326,1.53,True
g118,F814W,0.23,2.74,0.655,1,0.00055,0.00047,-13.51,-13.79,0.303,1.34,False
g118,F814W,0.23,2.74,0.655,2,0.0013,0.00112,-14.45,-14.73,0.257,1.1,True
g118,F814W,0.23,2.74,0.655,3,0.00033,0.00028,-12.94,-13.23,0.033,1.0,True
g118,F814W,0.23,2.74,0.655,4,0.00028,0.00024,-12.76,-13.04,0.14,1.16,True
g118,F814W,0.23,2.74,0.655,5,0.00043,0.00037,-13.24,-13.52,0.137,1.3,True
g118,F814W,0.23,2.74,0.655,6,0.00021,0.00018,-12.46,-12.74,0.075,1.94,True
g118,F814W,0.23,2.74,0.655,7,0.00059,0.00051,-13.58,-13.86,0.161,1.83,True
g118,F814W,0.23,2.74,0.655,8,0.00331,0.00286,-15.46,-15.74,0.186,0.81,True
g118,F814W,0.23,2.74,0.655,9,0.00092,0.00079,-14.07,-14.35,0.64,2.53,False
g118,F814W,0.23,2.74,0.655,10,0.00041,0.00036,-13.2,-13.48,0.189,2.46,False
g118,F814W,0.23,2.74,0.655,11,0.00193,0.00167,-14.87,-15.15,0.294,2.46,False
g118,F814W,0.23,2.74,0.655,12,0.00047,0.00041,-13.34,-13.62,0.163,2.44,False
g118,F814W,0.23,2.74,0.655,13,0.00176,0.00152,-14.77,-15.05,0.918,3.05,False
g118,F814W,0.23,2.74,0.655,14,0.00076,0.00065,-13.86,-14.14,0.662,2.94,False
g118,F814W,0.23,2.74,0.655,15,0.00011,9e-05,-11.73,-12.01,0.12,2.94,False
g118,F814W,0.23,2.74,0.655,16,0.0015,0.00129,-14.6,-14.88,0.573,2.31,True
g118,F814W,0.23,2.74,0.655,17,0.00017,0.00015,-12.24,-12.52,0.116,2.42,True
g118,F814W,0.23,2.74,0.655,18,0.00072,0.00062,-13.8,-14.08,0.34,2.02,False
g118,F814W,0.23,2.74,0.655,19,0.0002,0.00017,-12.39,-12.67,0.158,1.8,False
g118,F814W,0.23,2.74,0.655,20,0.00048,0.00041,-13.36,-13.64,0.082,0.83,True
g118,F814W,0.23,2.74,0.655,21,0.00095,0.00082,-14.1,-14.38,0.137,0.98,True
g118,F814W,0.23,2.74,0.655,22,0.00052,0.00045,-13.45,-13.73,0.095,0.62,True
g118,F814W,0.23,2.74,0.655,23,0.00036,0.00031,-13.05,-13.33,0.043,0.56,True
g118,F814W,0.23,2.74,0.655,24,0.00141,0.00122,-14.54,-14.82,0.178,1.3,True
g118,F814W,0.23,2.74,0.655,25,0.00084,0.00073,-13.97,-14.25,0.138,1.42,True
g118,F814W,0.23,2.74,0.655,26,0.00165,0.00142,-14.7,-14.98,0.136,0.52,True
g118,F814W,0.23,2.74,0.655,27,0.00108,0.00094,-14.25,-14.53,0.106,0.7,True
g118,F814W,0.23,2.74,0.655,28,0.00154,0.00133,-14.63,-14.91,0.109,0.76,True
g118,F814W,0.23,2.74,0.655,29,0.00136,0.00117,-14.49,-14.77,0.2,0.68,True
g118,F814W,0.23,2.74,0.655,30,0.00036,0.00031,-13.06,-13.34,0.062,0.55,True
g118,F814W,0.23,2.74,0.655,31,0.00105,0.0009,-14.21,-14.49,0.397,3.28,False
g118,F814W,0.23,2.74,0.655,32,0.00105,0.00091,-14.22,-14.5,0.531,3.02,False
g118,F814W,0.23,2.74,0.655,33,2e-05,2e-05,-10.0,-10.28,0.435,3.0,False
g118,F814W,0.23,2.74,0.655,34,0.00061,0.00052,-13.62,-13.9,0.345,2.85,False
g118,F814W,0.23,2.74,0.655,35,0.0,0.0,-6.57,-6.85,0.032,2.98,False
g118,F814W,0.23,2.74,0.655,36,0.00043,0.00037,-13.23,-13.51,0.105,1.47,True
g118,F814W,0.23,2.74,0.655,37,0.0017,0.00147,-14.74,-15.02,0.221,1.38,True
g118,F814W,0.23,2.74,0.655,38,0.00138,0.00119,-14.51,-14.79,0.414,1.47,False
g118,F814W,0.23,2.74,0.655,39,0.0,0.0,inf,inf,0.411,1.41,True
